system:index,latitude,longitude,sand_0-5cm_mean,sand_100-200cm_mean,sand_15-30cm_mean,sand_30-60cm_mean,sand_5-15cm_mean,sand_60-100cm_mean,tree_id_num,.geo
00000000000000011d8f_0,-6.3950583859165295,32.140819412777006,831,647,820,645,838,640,tree_1041189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.140819412777006,-6.3950583859165295]}"
00000000000000011d90_0,-5.12484421204705,37.312783076045505,585,516,569,505,585,506,tree_1756823,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.312783076045505,-5.12484421204705]}"
00000000000000011d91_0,-10.437753131299422,35.34528262904897,633,486,611,504,629,488,tree_1519711,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.34528262904897,-10.437753131299422]}"
00000000000000011d92_0,-10.427578804477093,35.22359892039558,529,464,514,465,524,458,tree_1766393,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22359892039558,-10.427578804477093]}"
00000000000000011d93_0,-9.315247410160714,37.013795745285634,694,596,679,602,687,602,tree_588140,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.013795745285634,-9.315247410160714]}"
00000000000000011d94_0,-17.271333884830614,32.10098892041498,571,543,561,530,574,535,tree_4615177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.10098892041498,-17.271333884830614]}"
00000000000000011d95_0,-28.640728400436203,31.266309622886762,508,467,461,488,512,473,tree_122550,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.266309622886762,-28.640728400436203]}"
00000000000000011d96_0,-27.51885311502557,31.41876478257372,467,420,435,441,473,427,tree_171065,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.41876478257372,-27.51885311502557]}"
00000000000000011d97_0,-13.055104769153766,23.881704641826406,480,399,437,395,476,388,tree_3055473,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.881704641826406,-13.055104769153766]}"
00000000000000011d98_0,-20.68800996537444,30.91771693164793,671,552,617,581,675,554,tree_4407080,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.91771693164793,-20.68800996537444]}"
00000000000000011d99_0,-8.961708045434396,30.735219030396973,613,529,566,543,613,530,tree_3341217,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.735219030396973,-8.961708045434396]}"
00000000000000011d9a_0,-9.784813962028204,39.61779419721952,664,608,657,612,666,597,tree_1266702,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.61779419721952,-9.784813962028204]}"
00000000000000011d9b_0,-12.354973522239066,25.883440575328024,472,354,410,369,445,348,tree_3179818,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.883440575328024,-12.354973522239066]}"
00000000000000011d9c_0,-5.922904793082297,32.57867846333625,782,591,779,592,794,585,tree_648306,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.57867846333625,-5.922904793082297]}"
00000000000000011d9d_0,-12.181583949494039,27.22634129678213,383,285,334,303,374,293,tree_2773791,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.22634129678213,-12.181583949494039]}"
00000000000000011d9e_0,-18.588177383970294,26.30840141580847,521,498,502,488,511,497,tree_4367588,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.30840141580847,-18.588177383970294]}"
00000000000000011d9f_0,-14.134356998645725,23.084651573884482,659,630,649,637,666,633,tree_2315456,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.084651573884482,-14.134356998645725]}"
00000000000000011da0_0,-16.44269719998042,26.951218359412604,404,246,334,269,398,255,tree_2386570,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.951218359412604,-16.44269719998042]}"
00000000000000011da1_0,-26.629118393756496,30.5531263219808,448,468,454,474,440,470,tree_262370,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.5531263219808,-26.629118393756496]}"
00000000000000011da2_0,-13.496390542907562,23.918682257533234,450,422,415,418,437,416,tree_3395207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.918682257533234,-13.496390542907562]}"
00000000000000011da3_0,-16.5515956246731,29.72593643624158,642,539,587,568,630,549,tree_4357283,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.72593643624158,-16.5515956246731]}"
00000000000000011da4_0,-7.455498283333163,38.248681999851534,634,512,592,521,626,503,tree_1834212,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.248681999851534,-7.455498283333163]}"
00000000000000011da5_0,-20.132544597343344,31.279274375971465,623,501,561,513,621,501,tree_4498067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.279274375971465,-20.132544597343344]}"
00000000000000011da6_0,-9.94139198409437,35.051981388550644,445,378,424,392,447,379,tree_1261490,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.051981388550644,-9.94139198409437]}"
00000000000000011da7_0,-14.232565576816139,29.303184283149246,711,568,674,610,720,583,tree_2516004,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.303184283149246,-14.232565576816139]}"
00000000000000011da8_0,-7.40072995307369,38.97788702572694,553,524,567,540,562,521,tree_715587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.97788702572694,-7.40072995307369]}"
00000000000000011da9_0,-34.043419989320476,22.443609437031032,590,536,602,566,591,534,tree_87648,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.443609437031032,-34.043419989320476]}"
00000000000000011daa_0,-9.386378026229497,30.52653257919104,570,461,511,476,571,469,tree_2282215,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.52653257919104,-9.386378026229497]}"
00000000000000011dab_0,-19.065160835948312,31.577304238661306,669,575,656,597,679,583,tree_4511349,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.577304238661306,-19.065160835948312]}"
00000000000000011dac_0,-18.860676108041346,32.02308703870764,632,558,626,582,626,567,tree_4142074,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.02308703870764,-18.860676108041346]}"
00000000000000011dad_0,-10.997540799475503,30.490767058318088,681,566,655,604,682,568,tree_2517625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.490767058318088,-10.997540799475503]}"
00000000000000011dae_0,-8.811392425197946,39.16285544440604,636,599,623,607,642,590,tree_559178,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.16285544440604,-8.811392425197946]}"
00000000000000011daf_0,-11.816586724617329,30.58303883522064,614,456,564,547,601,466,tree_2906277,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.58303883522064,-11.816586724617329]}"
00000000000000011db0_0,-11.75747075750396,33.92512372159013,525,440,495,436,522,441,tree_4936861,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.92512372159013,-11.75747075750396]}"
00000000000000011db1_0,-15.381620507263703,28.60845985626492,657,537,628,564,647,549,tree_2977687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.60845985626492,-15.381620507263703]}"
00000000000000011db2_0,-10.466241924217984,31.942216012228634,574,448,541,495,555,439,tree_2447628,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.942216012228634,-10.466241924217984]}"
00000000000000011db3_0,-11.455850532105982,25.075445047559537,620,480,594,517,619,490,tree_2350549,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.075445047559537,-11.455850532105982]}"
00000000000000011db4_0,-4.027615918311409,35.04657420978021,514,505,512,498,507,506,tree_1946935,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.04657420978021,-4.027615918311409]}"
00000000000000011db5_0,-5.491414926339478,37.94685059134576,454,339,406,353,437,352,tree_1298058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.94685059134576,-5.491414926339478]}"
00000000000000011db6_0,-13.766218066800398,29.939494194650777,647,494,603,535,646,506,tree_2741603,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.939494194650777,-13.766218066800398]}"
00000000000000011db7_0,-13.028555616589289,25.52021832092848,384,286,334,296,359,286,tree_3740407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.52021832092848,-13.028555616589289]}"
00000000000000011db8_0,-17.378356860538474,32.366738897039745,666,601,620,624,672,633,tree_4571213,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.366738897039745,-17.378356860538474]}"
00000000000000011db9_0,-27.252285078790795,30.56692779176937,470,418,430,425,465,422,tree_33365,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.56692779176937,-27.252285078790795]}"
00000000000000011dba_0,-8.20629994515524,37.82432738782355,687,563,673,570,692,564,tree_936033,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.82432738782355,-8.20629994515524]}"
00000000000000011dbb_0,-9.095793399814742,29.729133740237444,490,462,478,470,475,469,tree_2147789,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.729133740237444,-9.095793399814742]}"
00000000000000011dbc_0,-12.544732492428501,33.85297935028713,599,467,562,500,582,467,tree_4683431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.85297935028713,-12.544732492428501]}"
00000000000000011dbd_0,-9.116111032851366,29.64721196133807,465,415,434,437,434,427,tree_3856056,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.64721196133807,-9.116111032851366]}"
00000000000000011dbe_0,-31.95079033806458,28.524514191559994,364,294,293,299,358,280,tree_86461,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.524514191559994,-31.95079033806458]}"
00000000000000011dbf_0,-10.779685347968877,34.84510892742673,512,473,497,486,510,474,tree_954066,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.84510892742673,-10.779685347968877]}"
00000000000000011dc0_0,-10.724722057206579,33.6358078205075,551,473,517,494,554,477,tree_4692602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.6358078205075,-10.724722057206579]}"
00000000000000011dc1_0,-7.289172867709805,32.6618237865367,756,551,743,555,754,562,tree_1735612,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.6618237865367,-7.289172867709805]}"
00000000000000011dc2_0,-18.313782255968015,30.019947773858988,461,466,439,448,437,463,tree_4432048,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.019947773858988,-18.313782255968015]}"
00000000000000011dc3_0,-9.412799389879119,30.153176970277,559,482,524,492,543,481,tree_2571666,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.153176970277,-9.412799389879119]}"
00000000000000011dc4_0,-9.54491784775676,30.318852058827833,548,458,465,461,532,457,tree_3517926,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.318852058827833,-9.54491784775676]}"
00000000000000011dc5_0,-14.629659413996443,26.222077599716112,629,554,599,567,626,552,tree_3952857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.222077599716112,-14.629659413996443]}"
00000000000000011dc6_0,-31.985229415871924,19.24402219164598,771,724,746,737,765,736,tree_145182,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.24402219164598,-31.985229415871924]}"
00000000000000011dc7_0,-6.024211857236376,30.534960060778246,595,535,568,530,584,525,tree_779522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.534960060778246,-6.024211857236376]}"
00000000000000011dc8_0,-18.16324505011069,31.934717192680132,625,509,601,540,617,521,tree_4200645,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.934717192680132,-18.16324505011069]}"
00000000000000011dc9_0,-11.384539537014435,29.162417376655874,626,492,585,496,614,492,tree_3636075,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.162417376655874,-11.384539537014435]}"
00000000000000011dca_0,-15.902655952050901,26.30521845438364,497,394,457,409,494,404,tree_3350267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.30521845438364,-15.902655952050901]}"
00000000000000011dcb_0,-21.19025260640459,31.862400995385162,479,486,465,455,478,440,tree_4372950,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.862400995385162,-21.19025260640459]}"
00000000000000011dcc_0,-13.684439696825525,23.379406908754852,528,479,503,490,522,482,tree_2916757,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.379406908754852,-13.684439696825525]}"
00000000000000011dcd_0,-12.122437446432459,30.432422223001023,548,402,512,477,524,425,tree_2081381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.432422223001023,-12.122437446432459]}"
00000000000000011dce_0,-19.001119976034502,27.556874973047748,697,661,669,685,670,678,tree_4435028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.556874973047748,-19.001119976034502]}"
00000000000000011dcf_0,-14.564140703211852,26.324153023116214,546,406,493,421,520,413,tree_3311640,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.324153023116214,-14.564140703211852]}"
00000000000000011dd0_0,-5.868201945225294,38.532747274185596,555,380,485,410,538,398,tree_1674094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532747274185596,-5.868201945225294]}"
00000000000000011dd1_0,-12.979544653321406,31.82576502287338,614,573,605,600,594,580,tree_2684728,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.82576502287338,-12.979544653321406]}"
00000000000000011dd2_0,-19.459944638534957,28.26417902015867,570,577,581,580,563,577,tree_4159092,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.26417902015867,-19.459944638534957]}"
00000000000000011dd3_0,-24.266203805221178,28.709518602006373,702,649,656,662,713,655,tree_234925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.709518602006373,-24.266203805221178]}"
00000000000000011dd4_0,-33.99564911134742,21.25615602446563,616,546,612,585,619,567,tree_76417,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.25615602446563,-33.99564911134742]}"
00000000000000011dd5_0,-6.849131634177205,31.409931131425488,710,604,703,616,716,609,tree_1183243,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.409931131425488,-6.849131634177205]}"
00000000000000011dd6_0,-10.720650854543289,29.774807819793097,650,507,591,507,655,505,tree_2796435,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.774807819793097,-10.720650854543289]}"
00000000000000011dd7_0,-5.503567888578142,34.832881335333,674,612,637,599,673,599,tree_680790,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.832881335333,-5.503567888578142]}"
00000000000000011dd8_0,-5.862123978266018,38.58504121874109,587,450,513,482,577,468,tree_604994,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.58504121874109,-5.862123978266018]}"
00000000000000011dd9_0,-14.498629427904435,35.699425153424514,679,643,649,629,689,631,tree_4668384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.699425153424514,-14.498629427904435]}"
00000000000000011dda_0,-13.259365652804844,27.47793527755143,453,347,408,353,436,344,tree_3753339,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.47793527755143,-13.259365652804844]}"
00000000000000011ddb_0,-30.04471144348048,29.15122296922925,360,346,364,349,367,347,tree_283187,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.15122296922925,-30.04471144348048]}"
00000000000000011ddc_0,-10.195638409721383,35.013617024428314,500,480,467,467,494,475,tree_1019719,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.013617024428314,-10.195638409721383]}"
00000000000000011ddd_0,-10.476416735589051,31.15143983078344,661,565,644,603,662,567,tree_3422800,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.15143983078344,-10.476416735589051]}"
00000000000000011dde_0,-21.38135753637537,30.657622004535515,727,609,701,631,734,611,tree_4471850,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.657622004535515,-21.38135753637537]}"
00000000000000011ddf_0,-31.157875917292092,29.571832538219734,373,283,307,292,363,279,tree_40854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.571832538219734,-31.157875917292092]}"
00000000000000011de0_0,-19.664714527977047,28.286402591425897,584,543,581,549,576,535,tree_4215331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.286402591425897,-19.664714527977047]}"
00000000000000011de1_0,-12.324372187067242,25.112270028928727,539,453,489,469,528,459,tree_3924401,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.112270028928727,-12.324372187067242]}"
00000000000000011de2_0,-20.764757723037015,29.848355666563084,662,550,617,586,655,559,tree_4158840,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.848355666563084,-20.764757723037015]}"
00000000000000011de3_0,-15.66463987433012,25.619685830695698,538,422,491,446,527,422,tree_2819672,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.619685830695698,-15.66463987433012]}"
